Company,TypeName,Ram,Weight,Price,Touchscreen,IPS ,ppi,Cpu_brand,HDD,SSD,Gpu_brand,os
HP,Notebook,4,1.49,35964.0,0,1,165.6321180513006,Intel Core i5,500,0,Intel,Windows
Asus,Notebook,4,2.0,11934.72,0,0,100.45466986113652,Other Intel Processor,500,0,Intel,Others/No OS/Linux
HP,Notebook,4,1.86,21258.72,0,0,100.45466986113652,AMD Processor,500,0,AMD,Windows
Lenovo,Notebook,4,2.15,24634.008,0,0,141.21199808219862,Intel Core i5,1000,0,Intel,Others/No OS/Linux
HP,2 in 1 Convertible,4,1.28,95850.72,1,0,165.6321180513006,Intel Core i5,0,256,Intel,Windows
Dell,Ultrabook,16,1.18,99047.52,0,0,176.23257360658386,Intel Core i7,0,256,Intel,Windows
Lenovo,Notebook,4,1.85,23922.72,0,0,141.21199808219862,Intel Core i3,1000,0,Intel,Windows
Acer,Notebook,4,2.4,29783.52,0,0,100.45466986113652,Intel Core i5,500,0,Intel,Windows
MSI,Gaming,8,2.2,63499.10399999999,0,0,141.21199808219862,Intel Core i7,1000,128,Nvidia,Windows
Acer,Notebook,4,2.1,14492.16,0,0,100.45466986113652,Other Intel Processor,1000,0,Intel,Others/No OS/Linux
Lenovo,Ultrabook,8,1.13,99900.0,0,1,157.3505121487356,Intel Core i5,0,0,Intel,Windows
Dell,2 in 1 Convertible,8,1.68,47365.92,1,0,165.6321180513006,Intel Core i5,0,256,Intel,Windows
HP,Workstation,8,2.59,83170.08,0,0,141.21199808219862,Intel Core i7,0,256,Nvidia,Windows
Lenovo,Notebook,8,1.87,45664.6896,0,1,157.3505121487356,Intel Core i5,0,256,Nvidia,Windows
Lenovo,Workstation,16,2.18,98834.4,0,0,141.21199808219862,Intel Core i7,0,512,Nvidia,Windows
Dell,Notebook,16,2.36,47898.72,0,0,141.21199808219862,Intel Core i7,0,256,AMD,Others/No OS/Linux
Lenovo,Notebook,8,1.7,72673.92,0,0,157.3505121487356,Intel Core i5,0,180,Intel,Windows
Acer,Notebook,4,2.2,11135.52,0,0,100.45466986113652,Other Intel Processor,0,16,Intel,Others/No OS/Linux
MSI,Gaming,16,1.8,111593.8944,0,0,141.21199808219862,Intel Core i7,1000,256,Nvidia,Windows
Asus,Gaming,16,2.73,95850.72,0,0,127.33567457123112,Intel Core i7,1000,512,Nvidia,Windows
Apple,Ultrabook,8,1.37,104370.192,0,1,226.98300468106115,Intel Core i5,0,512,Intel,Mac
HP,Ultrabook,8,0.97,107305.92,1,1,352.4651472131677,Other Intel Processor,0,512,Intel,Windows
HP,Notebook,6,2.18,42570.72,0,1,141.21199808219862,Intel Core i7,1000,0,Nvidia,Windows
Asus,Ultrabook,8,1.45,54665.28,0,1,165.6321180513006,Intel Core i5,0,512,Nvidia,Windows
Asus,Notebook,4,2.0,29783.52,0,0,141.21199808219862,Intel Core i5,0,256,Intel,Others/No OS/Linux
Lenovo,2 in 1 Convertible,16,1.4,98514.72,1,1,316.96506044349616,Intel Core i7,0,512,Intel,Windows
Asus,Ultrabook,8,1.7,52054.56,0,0,141.21199808219862,Intel Core i5,0,256,Nvidia,Windows
HP,Notebook,4,2.1,18594.72,0,0,141.21199808219862,Intel Core i3,500,0,Intel,Others/No OS/Linux
Dell,Notebook,8,1.64,68184.0144,0,0,157.3505121487356,Intel Core i5,0,256,Intel,Windows
Dell,Notebook,8,1.9,53733.94559999999,0,0,100.45466986113652,Intel Core i5,500,0,Intel,Windows
Lenovo,Notebook,8,1.99,92121.12,0,1,141.21199808219862,Intel Core i7,0,512,Intel,Windows
Asus,Notebook,4,1.65,14811.3072,0,0,111.93520355955212,AMD Processor,0,64,AMD,Windows
Acer,Notebook,8,2.5,46833.12,0,0,141.21199808219862,Intel Core i7,0,256,Nvidia,Others/No OS/Linux
Dell,2 in 1 Convertible,8,2.191,53226.72,1,1,141.21199808219862,Intel Core i5,0,256,Intel,Windows
Lenovo,Gaming,8,2.6,67772.16,0,1,141.21199808219862,Intel Core i7,1000,128,Nvidia,Windows
Lenovo,Notebook,8,2.2,35644.32,0,1,141.21199808219862,Intel Core i7,1000,0,Nvidia,Windows
Dell,Notebook,8,2.0,97449.12,0,0,141.21199808219862,Intel Core i7,0,256,Nvidia,Windows
HP,Notebook,8,1.34,63349.92,0,1,165.6321180513006,Intel Core i5,0,256,Intel,Windows
Lenovo,2 in 1 Convertible,8,1.37,107892.0,1,1,165.6321180513006,Intel Core i7,0,512,Intel,Windows
MSI,Gaming,16,2.7,85194.72,0,0,127.33567457123112,Intel Core i7,1000,256,Nvidia,Windows
HP,Workstation,8,2.0,101178.72,0,0,141.21199808219862,Intel Core i7,0,256,Nvidia,Windows
Asus,Ultrabook,8,1.1,99793.44,0,0,157.3505121487356,Intel Core i7,0,512,Intel,Windows
Lenovo,Notebook,4,1.9,14418.6336,0,0,100.45466986113652,Other Intel Processor,0,128,Intel,Others/No OS/Linux
HP,Notebook,4,1.96,26640.0,0,0,100.45466986113652,Other Intel Processor,1000,0,Intel,Windows
Acer,Notebook,4,2.4,26586.72,0,0,141.21199808219862,Intel Core i3,1000,0,Intel,Windows
HP,Notebook,4,1.86,19441.872,0,0,100.45466986113652,Intel Core i3,500,0,Intel,Others/No OS/Linux
Acer,Gaming,8,2.5,45074.88,0,1,141.21199808219862,Intel Core i5,0,256,Nvidia,Windows
