price,dispaly_res_type,os,processor_brand,connectivity_feature,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera,Battery_Category
6499,HD+,Android 10,Mediatek,4,2,32,Infinix,6,8.0,5.0,4000-5000
89999,Full HD+,Android 14,Mediatek,5,16,512,vivo,6,50.0,32.0,5000-6000
20990,Full HD+,Android 11,Snapdragon,4,6,128,OPPO,6,48.0,16.0,4000-5000
17999,HD+,Android 13,Mediatek,5,8,128,OPPO,6,50.0,8.0,4000-5000
129999,other,Android 14,Snapdragon,5,12,256,SAMSUNG,6,200.0,12.0,4000-5000
8999,HD,Android 13,other,4,6,64,realme,6,108.0,8.0,4000-5000
23999,Full HD+,Android 11,Snapdragon,5,8,128,realme,6,64.0,32.0,4000-5000
30999,Full HD+,Android 13,Snapdragon,5,12,256,POCO,6,64.0,16.0,4000-5000
14500,Full HD+,other,other,4,4,32,Honor,5,16.0,8.0,3000-4000
18999,Full HD+,Android 11,Mediatek,5,8,128,POCO,6,50.0,16.0,4000-5000
31999,Full HD+,Android 14,Mediatek,5,8,256,OPPO,6,50.0,32.0,4000-5000
25990,Full HD+,Android 12,other,5,8,128,SAMSUNG,6,64.0,32.0,4000-5000
20999,Full HD+,Android 14,Snapdragon,5,8,128,vivo,6,50.0,16.0,4000-5000
7899,HD+,Android 11,Mediatek,4,3,32,SAMSUNG,6,13.0,5.0,4000-5000
32980,other,Android 10,Snapdragon,5,8,128,other,6,48.0,16.0,4000-5000
13499,Full HD+,Android 13,Snapdragon,5,6,128,REDMI,6,50.0,8.0,4000-5000
18999,Full HD+,Android 11,Mediatek,5,6,128,Motorola,6,108.0,32.0,4000-5000
11099,Full HD,other,Mediatek,4,4,64,Honor,5,12.0,8.0,<3000
11999,Full HD+,Android 12,Snapdragon,4,4,64,Motorola,6,50.0,14.093100833965124,4000-5000
7599,HD,other,other,4,3,32,Honor,5,13.0,8.0,<3000
9999,HD,other,Snapdragon,4,2,8,Honor,5,13.0,5.0,<3000
13989,HD+,Android 12,Mediatek,4,4,64,OPPO,6,13.0,8.0,4000-5000
16999,other,Android 13,Mediatek,5,8,128,vivo,6,50.0,8.0,4000-5000
7999,Full HD+,Android 12,Mediatek,4,6,128,POCO,6,50.0,8.0,4000-5000
13999,Full HD+,other,other,4,3,32,Honor,6,13.0,24.0,3000-4000
39999,Full HD+,Android 14,Mediatek,5,12,256,OPPO,6,50.0,32.0,4000-5000
26999,Full HD+,Android 13,Mediatek,5,8,256,Motorola,6,50.0,32.0,4000-5000
38999,Full HD+,Android 12,Mediatek,5,8,256,realme,6,50.0,16.0,4000-5000
8974,HD+,Android 12,Mediatek,4,3,32,vivo,6,13.0,8.0,4000-5000
9499,Full HD+,Android 13,Mediatek,4,4,128,REDMI,6,50.0,8.0,4000-5000
7499,HD+,Android 13,other,4,8,128,Motorola,6,13.0,5.0,4000-5000
109999,other,Android 13,Snapdragon,5,8,512,SAMSUNG,6,12.0,10.0,3000-4000
13990,Full HD+,Android 11,Snapdragon,4,4,128,vivo,6,50.0,8.0,4000-5000
34999,Full HD+,Android 10,Snapdragon,4,12,256,realme,6,64.0,14.093100833965124,4000-5000
7673,HD+,Android 12,Mediatek,4,4,128,SAMSUNG,6,13.0,14.093100833965124,4000-5000
17999,Full HD+ AMOLED Display,Android 12,Snapdragon,4,8,128,vivo,6,50.0,16.0,4000-5000
13999,Full HD,other,other,4,4,64,Honor,5,12.0,8.0,3000-4000
7580,HD+,Android 10,Snapdragon,4,4,64,Motorola,6,48.0,8.0,4000-5000
12999,other,Android 13,Snapdragon,4,6,128,REDMI,6,50.0,13.0,4000-5000
11905,Full HD+,Android 13,Mediatek,4,6,128,vivo,6,50.0,8.0,4000-5000
79999,Full HD+,Android 14,other,5,8,256,SAMSUNG,6,50.0,12.0,3000-4000
9480,HD+,Android 12,Mediatek,4,6,128,REDMI,6,50.0,5.0,4000-5000
13000,Full HD+,Android 12,Snapdragon,4,6,128,vivo,6,50.0,8.0,4000-5000
26999,Full HD+,Android 14,other,5,8,128,SAMSUNG,6,50.0,13.0,4000-5000
8777,HD+,Android 12,Mediatek,4,4,128,REDMI,6,50.0,5.0,4000-5000
10999,HD,Android 13,Mediatek,4,4,128,OPPO,6,50.0,5.0,4000-5000
13999,Full HD+,other,other,4,3,32,Honor,5,13.0,14.093100833965124,<3000
8299,HD+,Android 14,Mediatek,4,4,128,REDMI,6,8.0,5.0,4000-5000
22999,Full HD+,Android 12,Snapdragon,5,8,128,SAMSUNG,6,50.0,8.0,4000-5000
15990,HD+,Android 11,Mediatek,4,4,64,OPPO,6,13.0,8.0,4000-5000
13490,Full HD+,other,Snapdragon,4,6,128,POCO,6,12.0,20.0,3000-4000
9999,Full HD,other,other,4,3,32,Honor,5,12.0,8.0,3000-4000
10999,HD+,other,Snapdragon,4,4,64,realme,6,12.0,8.0,4000-5000
17999,Full HD+,Android 10,Snapdragon,4,6,64,POCO,6,64.0,14.093100833965124,4000-5000
31999,Full HD+,Android 10,Snapdragon,4,8,256,realme,6,64.0,14.093100833965124,4000-5000
10990,HD+,Android 10,Mediatek,4,4,64,realme,6,12.0,5.0,4000-5000
11990,HD+,other,Mediatek,4,4,64,OPPO,6,13.0,5.0,4000-5000
11490,HD+,Android 10,Snapdragon,4,3,64,vivo,6,13.0,8.0,4000-5000
9480,HD+,Android 12,Mediatek,4,6,128,REDMI,6,50.0,5.0,4000-5000
9990,HD+,other,Snapdragon,4,3,32,realme,6,13.0,8.0,4000-5000
12489,HD+,Android 10,other,4,6,64,SAMSUNG,6,48.0,13.0,4000-5000
36999,Full HD+,Android 12,Mediatek,5,8,128,realme,6,50.0,16.0,4000-5000
15998,other,Android 11,Mediatek,4,6,128,REDMI,6,64.0,13.0,4000-5000
8799,HD+,Android 13,Mediatek,4,6,128,REDMI,6,50.0,8.0,4000-5000
20999,Full HD+,Android 11,Mediatek,5,8,128,Motorola,6,108.0,32.0,4000-5000
139999,other,Android 14,Snapdragon,5,12,512,SAMSUNG,6,200.0,12.0,4000-5000
11999,Full HD+,Android 13,Mediatek,5,4,128,vivo,6,50.0,8.0,4000-5000
12999,other,Android 13,Snapdragon,4,6,128,REDMI,6,50.0,13.0,4000-5000
36999,Full HD+ AMOLED Display,Android 13,Snapdragon,5,12,256,vivo,6,50.0,50.0,4000-5000
8498,HD+,Android 12,other,4,4,64,realme,6,8.0,5.0,4000-5000
24999,Full HD+,Android 13,Mediatek,5,8,256,vivo,6,64.0,16.0,4000-5000
37499,Full HD+,Android 13,other,5,8,256,SAMSUNG,6,50.0,32.0,4000-5000
8999,HD+,Android 13,Mediatek,4,4,128,Motorola,6,50.0,8.0,4000-5000
9999,HD+,Android 12,Mediatek,4,3,64,vivo,6,13.0,8.0,4000-5000
9299,HD+,Android 10,Mediatek,4,4,128,REDMI,6,13.0,5.0,4000-5000
7299,HD+,Android 14,Mediatek,4,3,64,REDMI,6,8.0,5.0,4000-5000
6199,HD+,Android 12,other,4,2,64,Infinix,6,8.0,5.0,4000-5000
33999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,8,256,realme,6,64.0,16.0,4000-5000
10999,HD+,Android 13,Mediatek,5,6,128,POCO,6,50.0,14.093100833965124,4000-5000
18999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,8,256,REDMI,6,48.0,13.0,4000-5000
59999,Full HD+,Android 13,other,5,8,256,SAMSUNG,6,50.0,10.0,4000-5000
36999,Full HD+ AMOLED Display,Android 13,Snapdragon,5,12,256,vivo,6,50.0,50.0,4000-5000
9999,Full HD+ AMOLED Display,Android 12,Snapdragon,4,4,64,Motorola,6,50.0,16.0,4000-5000
29990,Full HD+,Android 12,Snapdragon,5,12,256,POCO,6,64.0,20.0,4000-5000
11180,HD+,Android 12,Mediatek,4,3,32,vivo,6,13.0,8.0,4000-5000
37999,Full HD+,Android 13,Snapdragon,5,12,256,OPPO,6,50.0,32.0,4000-5000
26499,Full HD+,Android 13,Mediatek,5,8,256,SAMSUNG,6,48.0,13.0,4000-5000
149999,other,Android 10,Snapdragon,4,6,128,Motorola,6,16.0,5.0,<3000
6990,HD+,Android 12,Mediatek,4,3,32,Motorola,6,16.0,8.0,4000-5000
16825,Full HD+,Android 13,Mediatek,5,6,128,REDMI,6,108.0,14.093100833965124,4000-5000
7999,HD+,Android 13,Mediatek,4,4,128,REDMI,6,50.0,8.0,4000-5000
17999,HD+,Android 13,other,5,8,128,SAMSUNG,6,50.0,13.0,4000-5000
129999,other,Android 14,Snapdragon,5,12,256,SAMSUNG,6,200.0,12.0,4000-5000
23999,Full HD+,Android 13,Snapdragon,5,8,256,vivo,6,64.0,16.0,4000-5000
19999,Full HD+,Android 11,Mediatek,5,8,128,SAMSUNG,6,64.0,8.0,4000-5000
37990,Full HD+,Android 10,Snapdragon,4,8,128,OPPO,6,48.0,32.0,3000-4000
9990,Full HD+,Android 10,Snapdragon,4,4,64,POCO,6,48.0,8.0,5000-6000
29999,other,other,other,4,6,128,Honor,5,12.0,8.0,3000-4000
9890,Full HD+,Android 10,Mediatek,4,4,64,POCO,6,13.0,8.0,4000-5000
17999,HD+,Android 13,Mediatek,5,8,128,OPPO,6,50.0,8.0,4000-5000
154999,other,Android 13,Snapdragon,5,12,256,SAMSUNG,6,50.0,14.093100833965124,4000-5000
9999,Full HD+,other,other,4,4,128,Motorola,6,12.0,12.0,3000-4000
27999,Full HD+ AMOLED Display,Android 12,Mediatek,5,8,256,REDMI,6,200.0,16.0,4000-5000
19990,Full HD+,other,Snapdragon,4,6,128,vivo,6,12.0,12.0,3000-4000
14490,Full HD+,other,Snapdragon,4,6,128,POCO,6,12.0,20.0,3000-4000
13890,Full HD+,other,Snapdragon,4,6,64,POCO,6,12.0,20.0,3000-4000
8499,HD+,Android 12,Mediatek,4,3,64,OPPO,6,8.0,5.0,4000-5000
24999,Full HD+,Android 12,Mediatek,5,6,128,REDMI,6,64.0,16.0,5000-6000
6999,HD+,Android 14,other,4,4,64,Motorola,6,16.0,5.0,4000-5000
8890,HD+,Android 12,Mediatek,4,4,128,REDMI,6,50.0,5.0,4000-5000
16999,HD+,Android 12,Mediatek,4,4,128,vivo,6,13.0,5.0,4000-5000
15990,HD+,Android 10,Snapdragon,4,4,64,OPPO,6,13.0,16.0,4000-5000
10499,HD,other,Snapdragon,4,2,8,Honor,5,13.0,5.0,<3000
34999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,8,128,Motorola,6,50.0,60.0,4000-5000
12499,HD+,Android 13,Mediatek,5,8,256,POCO,6,50.0,14.093100833965124,4000-5000
14999,Full HD+,Android 10,Snapdragon,4,6,128,POCO,6,48.0,8.0,5000-6000
19999,Full HD+,Android 10,Snapdragon,4,6,64,POCO,6,64.0,20.0,5000-6000
9999,HD+,Android 11,Snapdragon,4,4,64,Motorola,6,48.0,8.0,5000-6000
29990,Full HD+,other,Mediatek,4,6,128,OPPO,6,48.0,16.0,3000-4000
25990,other,Android 11,Snapdragon,5,12,256,other,6,64.0,14.093100833965124,4000-5000
17999,Full HD+,Android 10,Snapdragon,4,6,64,POCO,6,48.0,16.0,4000-5000
9999,HD+,Android 10,Mediatek,4,3,32,Infinix,6,13.0,8.0,5000-6000
22995,other,Android 11,Snapdragon,5,8,128,OPPO,6,64.0,14.093100833965124,4000-5000
27999,Full HD+,Android 13,Mediatek,5,8,256,realme,6,200.0,32.0,4000-5000
