Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
0,"Google Pixel 7 Pro (Obsidian, 128 GB)  (12 GB RAM)","₹65,999",17.02 cm (6.7 inch),3120 x 1440 Pixels,Quad HD+,Android 13,Google,Google Tensor G2,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B32/B38/B39/B40/B41/B46/B48/B66/B71, 5G sub-62: n1/n2/n3/n5/n7/n8/n12/n14/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n75/n76/n77/n78","5G, 4G, 3G, 2G",4926 mAh,50MP + 48MP + 12MP | 10.8MP Front Camera,12 GB,128 GB
1,"Google Pixel 7a (Coral, 128 GB)  (8 GB RAM)","₹39,999",15.49 cm (6.1 inch),2400 x 1080 Pixels,Full HD+,Android 13,Google,Tensor G2,"2G GSM: 850 MHz/900 MHz/1800 MHz/1900 MHz, 3G UMTS: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B17/B18/B19/B20/B21/B25/B28/B32/B38/B39/B40/B41/B42/B66, 5G: n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n38/n40/n41/n66/n75/n76/n77/n78/n79, eSIM",5G,4300 mAh,64MP (OIS) + 13MP | 13MP Front Camera,8 GB,128 GB
2,"Google Pixel 7a (Charcoal, 128 GB)  (8 GB RAM)","₹39,999",15.49 cm (6.1 inch),2400 x 1080 Pixels,Full HD+,Android 13,Google,Tensor G2,"2G GSM: 850 MHz/900 MHz/1800 MHz/1900 MHz, 3G UMTS: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B17/B18/B19/B20/B21/B25/B28/B32/B38/B39/B40/B41/B42/B66, 5G: n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n38/n40/n41/n66/n75/n76/n77/n78/n79, eSIM",5G,4300 mAh,64MP (OIS) + 13MP | 13MP Front Camera,8 GB,128 GB
3,"Google Pixel 7a (Snow, 128 GB)  (8 GB RAM)","₹39,999",15.49 cm (6.1 inch),2400 x 1080 Pixels,Full HD+,Android 13,Google,Tensor G2,"2G GSM: 850 MHz/900 MHz/1800 MHz/1900 MHz, 3G UMTS: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B17/B18/B19/B20/B21/B25/B28/B32/B38/B39/B40/B41/B42/B66, 5G: n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n38/n40/n41/n66/n75/n76/n77/n78/n79, eSIM",5G,4300 mAh,64MP (OIS) + 13MP | 13MP Front Camera,8 GB,128 GB
4,"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)","₹46,999",16.0 cm (6.3 inch),2400 x 1080 Pixels,Full HD+,Android 13,Google,Google Tensor G2,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B32/B38/B39/B40/B41/B42/B46/B48/B66/B71, 5G sub-62: n1/n2/n3/n5/n7/n8/n12/n14/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G, 2G",4270 mAh,50MP + 12MP | 10.8MP Front Camera,8 GB,128 GB
5,"Google Pixel 7 (Lemongrass, 128 GB)  (8 GB RAM)","₹46,999",16.0 cm (6.3 inch),2400 x 1080 Pixels,Full HD+,Android 13,Google,Google Tensor G2,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B32/B38/B39/B40/B41/B42/B46/B48/B66/B71, 5G sub-62: n1/n2/n3/n5/n7/n8/n12/n14/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G, 2G",4270 mAh,50MP + 12MP | 10.8MP Front Camera,8 GB,128 GB
6,"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)","₹46,999",16.0 cm (6.3 inch),2400 x 1080 Pixels,Full HD+,Android 13,Google,Google Tensor G2,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B32/B38/B39/B40/B41/B42/B46/B48/B66/B71, 5G sub-62: n1/n2/n3/n5/n7/n8/n12/n14/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G, 2G",4270 mAh,50MP + 12MP | 10.8MP Front Camera,8 GB,128 GB
7,"Google Pixel 8 (Hazel, 256 GB)  (8 GB RAM)","₹82,999",15.75 cm (6.2 inch),2400 x 1080 Pixels,Full HD+,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G sub-621: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n26/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",4575 mAh,50MP + 12MP | 10.5MP Front Camera,8 GB,256 GB
8,"Google Pixel 8 (Hazel, 128 GB)  (8 GB RAM)","₹75,999",15.75 cm (6.2 inch),2400 x 1080 Pixels,Full HD+,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G sub-621: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n26/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",4575 mAh,50MP + 12MP | 10.5MP Front Camera,8 GB,128 GB
9,"Google Pixel 8 (Rose, 128 GB)  (8 GB RAM)","₹75,999",15.75 cm (6.2 inch),2400 x 1080 Pixels,Full HD+,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G sub-621: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n26/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",4575 mAh,50MP + 12MP | 10.5MP Front Camera,8 GB,128 GB
