,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
0,"Google Pixel 7 Pro (Obsidian, 128 GB)  (12 GB RAM)",65999,3120 x 1440 Pixels,other,Android 13,Google,5,4926,12,128,Google,6.7,50.0,10.8
1,"Google Pixel 7a (Coral, 128 GB)  (8 GB RAM)",39999,2400 x 1080 Pixels,Full HD+,Android 13,Google,5,4300,8,128,Google,6.1,64.0,13.0
2,"Google Pixel 7a (Charcoal, 128 GB)  (8 GB RAM)",39999,2400 x 1080 Pixels,Full HD+,Android 13,Google,5,4300,8,128,Google,6.1,64.0,13.0
3,"Google Pixel 7a (Snow, 128 GB)  (8 GB RAM)",39999,2400 x 1080 Pixels,Full HD+,Android 13,Google,5,4300,8,128,Google,6.1,64.0,13.0
4,"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)",46999,2400 x 1080 Pixels,Full HD+,Android 13,Google,5,4270,8,128,Google,6.3,50.0,10.8
5,"Google Pixel 7 (Lemongrass, 128 GB)  (8 GB RAM)",46999,2400 x 1080 Pixels,Full HD+,Android 13,Google,5,4270,8,128,Google,6.3,50.0,10.8
6,"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)",46999,2400 x 1080 Pixels,Full HD+,Android 13,Google,5,4270,8,128,Google,6.3,50.0,10.8
7,"Google Pixel 8 (Hazel, 256 GB)  (8 GB RAM)",82999,2400 x 1080 Pixels,Full HD+,Android 14,Google,5,4575,8,256,Google,6.2,50.0,10.5
8,"Google Pixel 8 (Hazel, 128 GB)  (8 GB RAM)",75999,2400 x 1080 Pixels,Full HD+,Android 14,Google,5,4575,8,128,Google,6.2,50.0,10.5
9,"Google Pixel 8 (Rose, 128 GB)  (8 GB RAM)",75999,2400 x 1080 Pixels,Full HD+,Android 14,Google,5,4575,8,128,Google,6.2,50.0,10.5
10,"Google Pixel 8 (Obsidian, 128 GB)  (8 GB RAM)",75999,2400 x 1080 Pixels,Full HD+,Android 14,Google,5,4575,8,128,Google,6.2,50.0,10.5
11,"Google Pixel 8 (Mint, 128 GB)  (8 GB RAM)",75999,2400 x 1080 Pixels,Full HD+,Android 14,Google,5,4575,8,128,Google,6.2,50.0,10.5
12,"Google Pixel 7 Pro (Snow, 128 GB)  (12 GB RAM)",65999,3120 x 1440 Pixels,other,Android 13,Google,5,4926,12,128,Google,6.7,50.0,10.8
